,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
2855,0,0,0,2,0,34,260,90,0,0,0,0,1,0,0,257,562,76,1,0,2,1,1,1,0,81,686,753,39,1,0,0,25,0,0,0,204,0,278,69,44,0,2,0,0,1,0,303,288,37,61,103,0,0,0,0,0,42,197,14,0,1,0,0,0,0,0,0,50,216,25,0,0,0,1,0,0,0,2,19,333,11,0,94,1,0,11,0,0,0,236,328,45,0,0,0,0,2,0,0,0,225,939,207,55,63,1,0,0,0,0,18,112,431,323,97,19,0,0,0,1,0,24,0,103,569,155,145,289,2,0,0,1,0,2,2,166,231,171,359,11,0,0,0,1,1,0,0,114,30,98,0,2,0,0,0,0,2,11,164,1,22,1,0,0,1,0,28,0,122,147,2,31,0,0,2,0,0,1,0,6,40,0,0,0,1,0,1,0,2,0,38,1,223,43,74,0,2,0,0,0,0,0,0,0,16,66,1,0,1,0,1,0,1,0,1,0,1,0,1,1
2856,0,0,0,2,0,34,260,90,0,0,0,0,1,0,0,257,562,76,1,0,2,1,1,1,0,81,686,753,39,1,0,0,25,0,0,0,204,0,278,69,44,0,2,0,0,1,0,303,288,37,61,103,0,0,0,0,0,42,197,14,0,1,0,0,0,0,0,0,50,216,25,0,0,0,1,0,0,0,2,19,333,11,0,94,1,0,11,0,0,0,236,328,45,0,0,0,0,2,0,0,0,225,939,207,55,63,1,0,0,0,0,18,112,431,323,97,19,0,0,0,1,0,24,0,103,569,155,145,289,2,0,0,1,0,2,2,166,231,171,359,11,0,0,0,1,1,0,0,114,30,98,0,2,0,0,0,0,2,11,164,1,22,1,0,0,1,0,28,0,122,147,2,31,0,0,2,0,0,1,0,6,40,0,0,0,1,0,1,0,2,0,38,1,223,43,74,0,2,0,0,0,0,0,0,0,16,66,1,0,1,0,1,0,1,0,1,0,1,0,1,1
2857,0,0,0,1,2,21,267,92,0,1,1,1,0,2,1,257,556,85,0,0,0,0,0,0,1,84,691,752,41,1,0,0,25,0,0,0,203,0,280,66,40,2,0,0,0,1,0,300,290,28,67,103,0,1,0,0,0,34,237,19,1,0,0,0,0,3,0,0,54,210,22,0,0,0,0,0,2,2,0,24,329,9,0,96,0,0,14,0,0,0,237,315,40,0,1,2,1,0,0,0,1,201,927,205,22,63,0,0,0,0,0,19,101,426,335,99,20,0,2,1,2,0,25,0,102,567,155,153,289,0,2,0,0,1,0,2,169,237,178,362,14,0,0,0,0,0,0,0,113,28,100,0,0,0,2,0,1,0,8,162,0,21,0,0,0,0,0,29,0,130,137,1,33,0,0,1,1,2,0,1,9,40,0,1,0,2,0,0,0,1,0,38,0,222,43,71,0,0,0,0,0,0,1,0,1,19,76,0,0,1,0,0,1,0,0,0,0,0,0,1,1
2858,0,0,0,1,2,21,267,92,0,1,1,1,0,2,1,257,556,85,0,0,0,0,0,0,1,84,691,752,41,1,0,0,25,0,0,0,203,0,280,66,40,2,0,0,0,1,0,300,290,28,67,103,0,1,0,0,0,34,237,19,1,0,0,0,0,3,0,0,54,210,22,0,0,0,0,0,2,2,0,24,329,9,0,96,0,0,14,0,0,0,237,315,40,0,1,2,1,0,0,0,1,201,927,205,22,63,0,0,0,0,0,19,101,426,335,99,20,0,2,1,2,0,25,0,102,567,155,153,289,0,2,0,0,1,0,2,169,237,178,362,14,0,0,0,0,0,0,0,113,28,100,0,0,0,2,0,1,0,8,162,0,21,0,0,0,0,0,29,0,130,137,1,33,0,0,1,1,2,0,1,9,40,0,1,0,2,0,0,0,1,0,38,0,222,43,71,0,0,0,0,0,0,1,0,1,19,76,0,0,1,0,0,1,0,0,0,0,0,0,1,1
2859,0,0,0,1,2,21,267,92,0,1,1,1,0,2,1,257,556,85,0,0,0,0,0,0,1,84,691,752,41,1,0,0,25,0,0,0,203,0,280,66,40,2,0,0,0,1,0,300,290,28,67,103,0,1,0,0,0,34,237,19,1,0,0,0,0,3,0,0,54,210,22,0,0,0,0,0,2,2,0,24,329,9,0,96,0,0,14,0,0,0,237,315,40,0,1,2,1,0,0,0,1,201,927,205,22,63,0,0,0,0,0,19,101,426,335,99,20,0,2,1,2,0,25,0,102,567,155,153,289,0,2,0,0,1,0,2,169,237,178,362,14,0,0,0,0,0,0,0,113,28,100,0,0,0,2,0,1,0,8,162,0,21,0,0,0,0,0,29,0,130,137,1,33,0,0,1,1,2,0,1,9,40,0,1,0,2,0,0,0,1,0,38,0,222,43,71,0,0,0,0,0,0,1,0,1,19,76,0,0,1,0,0,1,0,0,0,0,0,0,1,1
2860,0,2,2,0,1,25,266,90,2,1,0,0,1,0,0,259,568,81,0,0,0,0,0,0,0,92,689,747,40,0,1,0,26,0,0,1,204,0,276,72,37,0,3,0,0,2,7,304,291,24,64,106,0,1,0,0,1,42,202,27,0,0,0,0,0,1,0,0,47,206,19,0,0,1,0,0,0,0,0,23,326,10,1,94,0,0,13,1,0,0,237,314,46,0,0,0,0,1,1,0,0,226,929,199,55,61,1,1,0,0,0,15,113,424,317,104,23,1,1,1,0,0,23,0,104,577,155,154,290,0,1,0,0,0,0,0,173,240,184,349,9,0,2,0,0,0,0,0,117,27,101,0,0,0,0,0,1,0,14,161,0,21,0,0,0,1,1,29,0,134,150,2,37,1,0,0,0,1,0,1,8,38,1,0,0,1,0,0,1,0,1,38,1,221,43,78,0,0,0,2,0,0,0,0,0,18,76,1,4,0,0,1,1,0,0,0,0,0,0,0,1
2861,0,2,2,0,1,25,266,90,2,1,0,0,1,0,0,259,568,81,0,0,0,0,0,0,0,92,689,747,40,0,1,0,26,0,0,1,204,0,276,72,37,0,3,0,0,2,7,304,291,24,64,106,0,1,0,0,1,42,202,27,0,0,0,0,0,1,0,0,47,206,19,0,0,1,0,0,0,0,0,23,326,10,1,94,0,0,13,1,0,0,237,314,46,0,0,0,0,1,1,0,0,226,929,199,55,61,1,1,0,0,0,15,113,424,317,104,23,1,1,1,0,0,23,0,104,577,155,154,290,0,1,0,0,0,0,0,173,240,184,349,9,0,2,0,0,0,0,0,117,27,101,0,0,0,0,0,1,0,14,161,0,21,0,0,0,1,1,29,0,134,150,2,37,1,0,0,0,1,0,1,8,38,1,0,0,1,0,0,1,0,1,38,1,221,43,78,0,0,0,2,0,0,0,0,0,18,76,1,4,0,0,1,1,0,0,0,0,0,0,0,1
2862,0,2,2,0,1,25,266,90,2,1,0,0,1,0,0,259,568,81,0,0,0,0,0,0,0,92,689,747,40,0,1,0,26,0,0,1,204,0,276,72,37,0,3,0,0,2,7,304,291,24,64,106,0,1,0,0,1,42,202,27,0,0,0,0,0,1,0,0,47,206,19,0,0,1,0,0,0,0,0,23,326,10,1,94,0,0,13,1,0,0,237,314,46,0,0,0,0,1,1,0,0,226,929,199,55,61,1,1,0,0,0,15,113,424,317,104,23,1,1,1,0,0,23,0,104,577,155,154,290,0,1,0,0,0,0,0,173,240,184,349,9,0,2,0,0,0,0,0,117,27,101,0,0,0,0,0,1,0,14,161,0,21,0,0,0,1,1,29,0,134,150,2,37,1,0,0,0,1,0,1,8,38,1,0,0,1,0,0,1,0,1,38,1,221,43,78,0,0,0,2,0,0,0,0,0,18,76,1,4,0,0,1,1,0,0,0,0,0,0,0,1
2863,2,0,2,0,0,28,270,95,0,0,0,0,0,1,0,260,567,79,0,1,0,1,1,1,0,106,695,764,42,0,0,0,22,2,0,0,207,0,282,68,41,0,0,1,0,0,3,308,294,22,67,90,2,1,1,1,0,33,209,34,0,0,0,3,0,0,0,0,49,195,41,0,0,1,0,0,0,0,0,21,328,11,1,96,0,0,15,0,2,0,232,335,46,0,1,0,0,0,0,0,0,201,935,209,55,61,0,0,0,0,0,15,112,427,308,97,24,1,0,0,2,0,26,2,105,573,156,149,292,0,0,0,0,0,0,3,165,236,187,358,13,1,0,1,0,1,1,0,114,26,99,0,1,0,2,0,0,0,9,163,0,26,0,0,0,1,0,32,0,129,151,4,36,0,0,0,0,0,0,1,7,43,1,0,0,0,0,0,0,0,0,44,1,220,43,70,0,0,1,1,0,0,1,1,1,18,64,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2864,2,0,2,0,0,28,270,95,0,0,0,0,0,1,0,260,567,79,0,1,0,1,1,1,0,106,695,764,42,0,0,0,22,2,0,0,207,0,282,68,41,0,0,1,0,0,3,308,294,22,67,90,2,1,1,1,0,33,209,34,0,0,0,3,0,0,0,0,49,195,41,0,0,1,0,0,0,0,0,21,328,11,1,96,0,0,15,0,2,0,232,335,46,0,1,0,0,0,0,0,0,201,935,209,55,61,0,0,0,0,0,15,112,427,308,97,24,1,0,0,2,0,26,2,105,573,156,149,292,0,0,0,0,0,0,3,165,236,187,358,13,1,0,1,0,1,1,0,114,26,99,0,1,0,2,0,0,0,9,163,0,26,0,0,0,1,0,32,0,129,151,4,36,0,0,0,0,0,0,1,7,43,1,0,0,0,0,0,0,0,0,44,1,220,43,70,0,0,1,1,0,0,1,1,1,18,64,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2865,2,0,2,0,0,28,270,95,0,0,0,0,0,1,0,260,567,79,0,1,0,1,1,1,0,106,695,764,42,0,0,0,22,2,0,0,207,0,282,68,41,0,0,1,0,0,3,308,294,22,67,90,2,1,1,1,0,33,209,34,0,0,0,3,0,0,0,0,49,195,41,0,0,1,0,0,0,0,0,21,328,11,1,96,0,0,15,0,2,0,232,335,46,0,1,0,0,0,0,0,0,201,935,209,55,61,0,0,0,0,0,15,112,427,308,97,24,1,0,0,2,0,26,2,105,573,156,149,292,0,0,0,0,0,0,3,165,236,187,358,13,1,0,1,0,1,1,0,114,26,99,0,1,0,2,0,0,0,9,163,0,26,0,0,0,1,0,32,0,129,151,4,36,0,0,0,0,0,0,1,7,43,1,0,0,0,0,0,0,0,0,44,1,220,43,70,0,0,1,1,0,0,1,1,1,18,64,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2866,2,0,2,0,0,28,270,95,0,0,0,0,0,1,0,260,567,79,0,1,0,1,1,1,0,106,695,764,42,0,0,0,22,2,0,0,207,0,282,68,41,0,0,1,0,0,3,308,294,22,67,90,2,1,1,1,0,33,209,34,0,0,0,3,0,0,0,0,49,195,41,0,0,1,0,0,0,0,0,21,328,11,1,96,0,0,15,0,2,0,232,335,46,0,1,0,0,0,0,0,0,201,935,209,55,61,0,0,0,0,0,15,112,427,308,97,24,1,0,0,2,0,26,2,105,573,156,149,292,0,0,0,0,0,0,3,165,236,187,358,13,1,0,1,0,1,1,0,114,26,99,0,1,0,2,0,0,0,9,163,0,26,0,0,0,1,0,32,0,129,151,4,36,0,0,0,0,0,0,1,7,43,1,0,0,0,0,0,0,0,0,44,1,220,43,70,0,0,1,1,0,0,1,1,1,18,64,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2867,2,0,0,0,0,25,270,98,1,0,2,0,0,0,2,252,560,82,0,0,1,0,0,0,1,106,704,751,41,0,0,0,26,0,0,0,208,0,277,68,41,0,0,1,0,1,7,312,293,39,67,147,0,0,1,0,0,38,201,33,0,1,0,0,0,0,0,0,52,182,21,0,0,0,0,0,0,2,2,22,330,11,0,97,2,0,14,0,0,0,238,321,46,0,0,0,0,2,0,0,0,208,939,208,51,67,0,0,1,1,0,17,112,437,327,101,21,0,0,0,0,1,25,1,106,577,157,153,287,1,0,0,2,1,0,1,165,230,187,357,12,0,0,0,0,1,1,0,111,25,95,0,0,0,0,0,0,0,12,160,0,22,1,1,0,0,2,30,0,130,149,0,36,0,0,0,0,0,0,0,7,42,1,10,0,1,1,0,0,0,1,38,0,220,41,64,1,1,0,0,0,0,2,0,0,15,79,0,0,0,2,0,1,0,4,0,0,0,1,0,1
2868,2,0,0,0,0,25,270,98,1,0,2,0,0,0,2,252,560,82,0,0,1,0,0,0,1,106,704,751,41,0,0,0,26,0,0,0,208,0,277,68,41,0,0,1,0,1,7,312,293,39,67,147,0,0,1,0,0,38,201,33,0,1,0,0,0,0,0,0,52,182,21,0,0,0,0,0,0,2,2,22,330,11,0,97,2,0,14,0,0,0,238,321,46,0,0,0,0,2,0,0,0,208,939,208,51,67,0,0,1,1,0,17,112,437,327,101,21,0,0,0,0,1,25,1,106,577,157,153,287,1,0,0,2,1,0,1,165,230,187,357,12,0,0,0,0,1,1,0,111,25,95,0,0,0,0,0,0,0,12,160,0,22,1,1,0,0,2,30,0,130,149,0,36,0,0,0,0,0,0,0,7,42,1,10,0,1,1,0,0,0,1,38,0,220,41,64,1,1,0,0,0,0,2,0,0,15,79,0,0,0,2,0,1,0,4,0,0,0,1,0,1
2869,2,0,0,0,0,25,270,98,1,0,2,0,0,0,2,252,560,82,0,0,1,0,0,0,1,106,704,751,41,0,0,0,26,0,0,0,208,0,277,68,41,0,0,1,0,1,7,312,293,39,67,147,0,0,1,0,0,38,201,33,0,1,0,0,0,0,0,0,52,182,21,0,0,0,0,0,0,2,2,22,330,11,0,97,2,0,14,0,0,0,238,321,46,0,0,0,0,2,0,0,0,208,939,208,51,67,0,0,1,1,0,17,112,437,327,101,21,0,0,0,0,1,25,1,106,577,157,153,287,1,0,0,2,1,0,1,165,230,187,357,12,0,0,0,0,1,1,0,111,25,95,0,0,0,0,0,0,0,12,160,0,22,1,1,0,0,2,30,0,130,149,0,36,0,0,0,0,0,0,0,7,42,1,10,0,1,1,0,0,0,1,38,0,220,41,64,1,1,0,0,0,0,2,0,0,15,79,0,0,0,2,0,1,0,4,0,0,0,1,0,1
2870,0,0,1,2,0,27,262,92,0,0,1,1,0,0,0,259,549,86,1,0,1,1,0,1,0,105,709,760,43,0,1,0,25,0,0,0,207,0,270,68,43,2,0,0,0,0,6,314,293,31,67,137,0,2,0,0,0,40,208,34,0,0,0,0,0,1,0,2,48,225,24,1,0,0,0,2,0,0,0,13,331,9,0,96,0,1,13,0,0,0,235,352,40,0,0,0,0,0,0,0,1,204,939,206,53,59,0,2,2,1,0,18,113,447,326,95,23,0,0,1,2,0,26,0,100,578,157,148,289,0,1,1,0,0,0,0,164,238,172,356,13,0,0,0,0,2,1,0,116,25,97,0,0,1,1,0,0,0,13,159,1,32,0,0,0,0,1,31,0,130,149,1,34,0,0,0,0,0,0,1,5,44,0,1,1,0,0,2,0,0,0,44,0,216,42,77,1,0,1,1,0,0,0,0,0,17,69,0,0,0,0,0,0,0,0,0,2,0,0,0,1
2871,0,0,1,2,0,27,262,92,0,0,1,1,0,0,0,259,549,86,1,0,1,1,0,1,0,105,709,760,43,0,1,0,25,0,0,0,207,0,270,68,43,2,0,0,0,0,6,314,293,31,67,137,0,2,0,0,0,40,208,34,0,0,0,0,0,1,0,2,48,225,24,1,0,0,0,2,0,0,0,13,331,9,0,96,0,1,13,0,0,0,235,352,40,0,0,0,0,0,0,0,1,204,939,206,53,59,0,2,2,1,0,18,113,447,326,95,23,0,0,1,2,0,26,0,100,578,157,148,289,0,1,1,0,0,0,0,164,238,172,356,13,0,0,0,0,2,1,0,116,25,97,0,0,1,1,0,0,0,13,159,1,32,0,0,0,0,1,31,0,130,149,1,34,0,0,0,0,0,0,1,5,44,0,1,1,0,0,2,0,0,0,44,0,216,42,77,1,0,1,1,0,0,0,0,0,17,69,0,0,0,0,0,0,0,0,0,2,0,0,0,1
2872,0,0,1,2,0,27,262,92,0,0,1,1,0,0,0,259,549,86,1,0,1,1,0,1,0,105,709,760,43,0,1,0,25,0,0,0,207,0,270,68,43,2,0,0,0,0,6,314,293,31,67,137,0,2,0,0,0,40,208,34,0,0,0,0,0,1,0,2,48,225,24,1,0,0,0,2,0,0,0,13,331,9,0,96,0,1,13,0,0,0,235,352,40,0,0,0,0,0,0,0,1,204,939,206,53,59,0,2,2,1,0,18,113,447,326,95,23,0,0,1,2,0,26,0,100,578,157,148,289,0,1,1,0,0,0,0,164,238,172,356,13,0,0,0,0,2,1,0,116,25,97,0,0,1,1,0,0,0,13,159,1,32,0,0,0,0,1,31,0,130,149,1,34,0,0,0,0,0,0,1,5,44,0,1,1,0,0,2,0,0,0,44,0,216,42,77,1,0,1,1,0,0,0,0,0,17,69,0,0,0,0,0,0,0,0,0,2,0,0,0,1
2873,0,0,0,1,0,31,253,99,2,0,0,0,0,1,0,260,553,82,0,0,0,0,0,1,0,105,704,770,45,1,0,0,26,1,0,1,204,0,274,71,40,2,0,2,0,0,4,315,292,32,69,139,0,2,1,0,1,38,205,34,0,1,0,2,0,1,1,0,47,219,20,0,0,0,0,0,0,0,0,18,332,9,2,102,1,0,14,0,0,3,233,341,41,1,1,1,0,2,0,0,0,202,938,200,46,58,1,0,1,2,1,18,111,437,320,96,23,0,1,0,2,1,24,0,106,580,158,153,292,0,0,0,0,0,0,0,166,240,187,359,8,0,0,1,1,1,0,0,115,21,98,0,0,0,0,0,0,0,14,160,0,34,0,0,0,0,2,32,0,134,141,4,35,2,2,2,0,1,0,0,13,43,0,13,0,0,0,1,1,0,0,42,0,215,45,81,0,1,0,3,0,0,0,0,0,15,66,0,0,0,2,0,0,2,0,0,1,0,1,0,1
2874,0,0,0,1,0,31,253,99,2,0,0,0,0,1,0,260,553,82,0,0,0,0,0,1,0,105,704,770,45,1,0,0,26,1,0,1,204,0,274,71,40,2,0,2,0,0,4,315,292,32,69,139,0,2,1,0,1,38,205,34,0,1,0,2,0,1,1,0,47,219,20,0,0,0,0,0,0,0,0,18,332,9,2,102,1,0,14,0,0,3,233,341,41,1,1,1,0,2,0,0,0,202,938,200,46,58,1,0,1,2,1,18,111,437,320,96,23,0,1,0,2,1,24,0,106,580,158,153,292,0,0,0,0,0,0,0,166,240,187,359,8,0,0,1,1,1,0,0,115,21,98,0,0,0,0,0,0,0,14,160,0,34,0,0,0,0,2,32,0,134,141,4,35,2,2,2,0,1,0,0,13,43,0,13,0,0,0,1,1,0,0,42,0,215,45,81,0,1,0,3,0,0,0,0,0,15,66,0,0,0,2,0,0,2,0,0,1,0,1,0,1
2875,0,0,0,1,0,31,253,99,2,0,0,0,0,1,0,260,553,82,0,0,0,0,0,1,0,105,704,770,45,1,0,0,26,1,0,1,204,0,274,71,40,2,0,2,0,0,4,315,292,32,69,139,0,2,1,0,1,38,205,34,0,1,0,2,0,1,1,0,47,219,20,0,0,0,0,0,0,0,0,18,332,9,2,102,1,0,14,0,0,3,233,341,41,1,1,1,0,2,0,0,0,202,938,200,46,58,1,0,1,2,1,18,111,437,320,96,23,0,1,0,2,1,24,0,106,580,158,153,292,0,0,0,0,0,0,0,166,240,187,359,8,0,0,1,1,1,0,0,115,21,98,0,0,0,0,0,0,0,14,160,0,34,0,0,0,0,2,32,0,134,141,4,35,2,2,2,0,1,0,0,13,43,0,13,0,0,0,1,1,0,0,42,0,215,45,81,0,1,0,3,0,0,0,0,0,15,66,0,0,0,2,0,0,2,0,0,1,0,1,0,1
2876,0,0,0,1,0,31,253,99,2,0,0,0,0,1,0,260,553,82,0,0,0,0,0,1,0,105,704,770,45,1,0,0,26,1,0,1,204,0,274,71,40,2,0,2,0,0,4,315,292,32,69,139,0,2,1,0,1,38,205,34,0,1,0,2,0,1,1,0,47,219,20,0,0,0,0,0,0,0,0,18,332,9,2,102,1,0,14,0,0,3,233,341,41,1,1,1,0,2,0,0,0,202,938,200,46,58,1,0,1,2,1,18,111,437,320,96,23,0,1,0,2,1,24,0,106,580,158,153,292,0,0,0,0,0,0,0,166,240,187,359,8,0,0,1,1,1,0,0,115,21,98,0,0,0,0,0,0,0,14,160,0,34,0,0,0,0,2,32,0,134,141,4,35,2,2,2,0,1,0,0,13,43,0,13,0,0,0,1,1,0,0,42,0,215,45,81,0,1,0,3,0,0,0,0,0,15,66,0,0,0,2,0,0,2,0,0,1,0,1,0,1
2877,0,0,1,0,1,30,250,94,1,1,0,1,0,2,0,260,518,85,0,0,0,0,1,1,0,113,704,771,41,0,0,0,27,0,0,0,208,0,277,69,42,2,0,0,0,0,0,296,291,38,69,158,1,1,1,1,1,42,259,37,0,0,0,0,1,1,0,1,49,181,24,0,2,0,1,2,2,0,0,17,327,6,3,100,1,1,15,0,0,0,234,310,34,4,0,1,0,0,1,0,1,201,930,202,47,56,0,0,0,1,1,17,107,422,316,96,25,0,2,0,0,1,26,0,103,575,155,149,291,1,2,0,0,0,0,2,166,242,181,354,9,1,0,0,0,0,0,0,114,25,100,0,0,0,0,2,0,0,15,152,0,32,2,0,2,2,0,28,0,135,156,4,35,0,0,0,0,1,1,0,15,44,1,0,0,0,0,0,0,0,2,42,1,219,43,88,0,0,1,0,0,0,0,1,0,18,68,0,1,0,0,0,1,0,0,0,0,0,1,1,1
2878,0,0,1,0,1,30,250,94,1,1,0,1,0,2,0,260,518,85,0,0,0,0,1,1,0,113,704,771,41,0,0,0,27,0,0,0,208,0,277,69,42,2,0,0,0,0,0,296,291,38,69,158,1,1,1,1,1,42,259,37,0,0,0,0,1,1,0,1,49,181,24,0,2,0,1,2,2,0,0,17,327,6,3,100,1,1,15,0,0,0,234,310,34,4,0,1,0,0,1,0,1,201,930,202,47,56,0,0,0,1,1,17,107,422,316,96,25,0,2,0,0,1,26,0,103,575,155,149,291,1,2,0,0,0,0,2,166,242,181,354,9,1,0,0,0,0,0,0,114,25,100,0,0,0,0,2,0,0,15,152,0,32,2,0,2,2,0,28,0,135,156,4,35,0,0,0,0,1,1,0,15,44,1,0,0,0,0,0,0,0,2,42,1,219,43,88,0,0,1,0,0,0,0,1,0,18,68,0,1,0,0,0,1,0,0,0,0,0,1,1,1
2879,0,0,1,0,1,30,250,94,1,1,0,1,0,2,0,260,518,85,0,0,0,0,1,1,0,113,704,771,41,0,0,0,27,0,0,0,208,0,277,69,42,2,0,0,0,0,0,296,291,38,69,158,1,1,1,1,1,42,259,37,0,0,0,0,1,1,0,1,49,181,24,0,2,0,1,2,2,0,0,17,327,6,3,100,1,1,15,0,0,0,234,310,34,4,0,1,0,0,1,0,1,201,930,202,47,56,0,0,0,1,1,17,107,422,316,96,25,0,2,0,0,1,26,0,103,575,155,149,291,1,2,0,0,0,0,2,166,242,181,354,9,1,0,0,0,0,0,0,114,25,100,0,0,0,0,2,0,0,15,152,0,32,2,0,2,2,0,28,0,135,156,4,35,0,0,0,0,1,1,0,15,44,1,0,0,0,0,0,0,0,2,42,1,219,43,88,0,0,1,0,0,0,0,1,0,18,68,0,1,0,0,0,1,0,0,0,0,0,1,1,1
2880,0,0,1,0,0,31,258,99,2,0,0,0,0,4,3,259,563,90,0,1,0,0,0,0,2,111,698,781,46,1,5,0,25,0,0,0,224,0,284,71,39,0,0,0,0,0,4,304,295,44,66,166,1,0,0,0,0,36,222,32,2,0,0,0,1,0,1,0,47,182,18,0,0,0,2,0,0,1,1,21,328,5,3,96,0,0,13,0,0,1,247,328,34,0,1,1,2,0,0,0,0,196,936,203,47,57,0,1,0,0,0,19,110,426,325,96,21,0,0,0,0,0,22,1,100,575,156,156,293,0,1,0,0,1,0,1,170,241,171,353,9,0,0,0,1,1,1,1,114,24,98,0,1,0,1,0,1,0,13,151,0,32,1,0,0,0,0,29,0,139,165,2,36,0,0,1,0,0,0,1,13,43,0,13,0,0,0,1,0,1,1,36,1,217,44,77,0,0,0,0,0,0,0,0,0,15,80,0,0,1,0,1,1,0,0,0,0,0,0,0,1
2881,0,0,1,0,0,31,258,99,2,0,0,0,0,4,3,259,563,90,0,1,0,0,0,0,2,111,698,781,46,1,5,0,25,0,0,0,224,0,284,71,39,0,0,0,0,0,4,304,295,44,66,166,1,0,0,0,0,36,222,32,2,0,0,0,1,0,1,0,47,182,18,0,0,0,2,0,0,1,1,21,328,5,3,96,0,0,13,0,0,1,247,328,34,0,1,1,2,0,0,0,0,196,936,203,47,57,0,1,0,0,0,19,110,426,325,96,21,0,0,0,0,0,22,1,100,575,156,156,293,0,1,0,0,1,0,1,170,241,171,353,9,0,0,0,1,1,1,1,114,24,98,0,1,0,1,0,1,0,13,151,0,32,1,0,0,0,0,29,0,139,165,2,36,0,0,1,0,0,0,1,13,43,0,13,0,0,0,1,0,1,1,36,1,217,44,77,0,0,0,0,0,0,0,0,0,15,80,0,0,1,0,1,1,0,0,0,0,0,0,0,1
2882,0,0,1,0,0,31,258,99,2,0,0,0,0,4,3,259,563,90,0,1,0,0,0,0,2,111,698,781,46,1,5,0,25,0,0,0,224,0,284,71,39,0,0,0,0,0,4,304,295,44,66,166,1,0,0,0,0,36,222,32,2,0,0,0,1,0,1,0,47,182,18,0,0,0,2,0,0,1,1,21,328,5,3,96,0,0,13,0,0,1,247,328,34,0,1,1,2,0,0,0,0,196,936,203,47,57,0,1,0,0,0,19,110,426,325,96,21,0,0,0,0,0,22,1,100,575,156,156,293,0,1,0,0,1,0,1,170,241,171,353,9,0,0,0,1,1,1,1,114,24,98,0,1,0,1,0,1,0,13,151,0,32,1,0,0,0,0,29,0,139,165,2,36,0,0,1,0,0,0,1,13,43,0,13,0,0,0,1,0,1,1,36,1,217,44,77,0,0,0,0,0,0,0,0,0,15,80,0,0,1,0,1,1,0,0,0,0,0,0,0,1
