pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,3,3,2,0,1,150,89,0,0,1,3,0,1,3,0,3,114,16,0,1,0,0,0,0,134,79,394,118,25,0,0,14,0,2,65,26,1,410,635,225,0,1,0,0,0,11,83,174,17,330,106,3,0,0,0,1,0,22,0,4,350,549,2,0,23,2,0,0,2,0,0,26,215,78,3,0,0,3,1,4,0,0,0,232,2,30,0,2,0,0,0,0,0,6,127,10,0,3,0,2,0,0,0,27,329,666,73,31,0,0,10,3,0,50,337,564,1023,70,1,0,0,13,0,152,579,329,286,121,0,4,1,0,0,47,132,122,78,61,2,2,0,0,1,22,132,69,1,0,0,0,0,2,3,2,168,239,4,0,0,0,3,3,1,3,0,57,245,0,1,1,0,4,1,7,3,0,16,0,2,3,2,0,0,1,0,0,35,14,1,2,111,0,0,0,0,0,0,0,2,0,81,209,74,0,0,1,0,0,1,5,0,0,1,0,3,13,2,1,0,2
3,0,0,0,0,0,151,88,0,0,0,0,0,0,0,0,0,119,9,2,2,0,1,0,7,141,73,374,126,29,0,0,11,0,0,62,29,0,420,632,230,0,0,0,0,0,15,99,184,13,332,116,0,2,0,0,0,0,21,0,8,352,548,0,0,17,1,0,4,0,0,0,26,217,88,0,0,0,2,0,0,0,1,0,229,1,30,3,1,1,2,0,3,3,11,141,15,2,0,0,0,0,0,4,24,325,669,49,36,1,0,8,3,0,47,328,559,1023,72,2,1,0,13,0,164,572,331,285,137,3,3,0,0,0,48,124,138,99,63,0,1,0,0,0,21,145,66,0,0,0,0,2,0,1,0,175,255,0,0,1,0,1,3,0,0,2,58,249,2,0,0,0,1,0,2,4,0,16,1,1,0,1,0,1,0,0,0,40,15,0,0,114,0,0,0,0,3,1,0,1,2,73,210,67,0,1,1,0,0,1,5,0,0,0,0,0,12,0,0,0,2
3,0,0,0,0,0,151,88,0,0,0,0,0,0,0,0,0,119,9,2,2,0,1,0,7,141,73,374,126,29,0,0,11,0,0,62,29,0,420,632,230,0,0,0,0,0,15,99,184,13,332,116,0,2,0,0,0,0,21,0,8,352,548,0,0,17,1,0,4,0,0,0,26,217,88,0,0,0,2,0,0,0,1,0,229,1,30,3,1,1,2,0,3,3,11,141,15,2,0,0,0,0,0,4,24,325,669,49,36,1,0,8,3,0,47,328,559,1023,72,2,1,0,13,0,164,572,331,285,137,3,3,0,0,0,48,124,138,99,63,0,1,0,0,0,21,145,66,0,0,0,0,2,0,1,0,175,255,0,0,1,0,1,3,0,0,2,58,249,2,0,0,0,1,0,2,4,0,16,1,1,0,1,0,1,0,0,0,40,15,0,0,114,0,0,0,0,3,1,0,1,2,73,210,67,0,1,1,0,0,1,5,0,0,0,0,0,12,0,0,0,2
3,0,0,0,0,0,151,88,0,0,0,0,0,0,0,0,0,119,9,2,2,0,1,0,7,141,73,374,126,29,0,0,11,0,0,62,29,0,420,632,230,0,0,0,0,0,15,99,184,13,332,116,0,2,0,0,0,0,21,0,8,352,548,0,0,17,1,0,4,0,0,0,26,217,88,0,0,0,2,0,0,0,1,0,229,1,30,3,1,1,2,0,3,3,11,141,15,2,0,0,0,0,0,4,24,325,669,49,36,1,0,8,3,0,47,328,559,1023,72,2,1,0,13,0,164,572,331,285,137,3,3,0,0,0,48,124,138,99,63,0,1,0,0,0,21,145,66,0,0,0,0,2,0,1,0,175,255,0,0,1,0,1,3,0,0,2,58,249,2,0,0,0,1,0,2,4,0,16,1,1,0,1,0,1,0,0,0,40,15,0,0,114,0,0,0,0,3,1,0,1,2,73,210,67,0,1,1,0,0,1,5,0,0,0,0,0,12,0,0,0,2
3,0,0,0,0,0,151,88,0,0,0,0,0,0,0,0,0,119,9,2,2,0,1,0,7,141,73,374,126,29,0,0,11,0,0,62,29,0,420,632,230,0,0,0,0,0,15,99,184,13,332,116,0,2,0,0,0,0,21,0,8,352,548,0,0,17,1,0,4,0,0,0,26,217,88,0,0,0,2,0,0,0,1,0,229,1,30,3,1,1,2,0,3,3,11,141,15,2,0,0,0,0,0,4,24,325,669,49,36,1,0,8,3,0,47,328,559,1023,72,2,1,0,13,0,164,572,331,285,137,3,3,0,0,0,48,124,138,99,63,0,1,0,0,0,21,145,66,0,0,0,0,2,0,1,0,175,255,0,0,1,0,1,3,0,0,2,58,249,2,0,0,0,1,0,2,4,0,16,1,1,0,1,0,1,0,0,0,40,15,0,0,114,0,0,0,0,3,1,0,1,2,73,210,67,0,1,1,0,0,1,5,0,0,0,0,0,12,0,0,0,2
0,3,0,0,1,0,159,88,0,0,2,0,2,0,0,2,2,118,9,1,0,1,0,3,7,138,76,372,132,28,0,0,10,0,1,61,31,0,425,633,226,0,2,0,1,3,0,104,188,10,348,121,2,0,1,0,2,0,21,2,5,343,534,0,2,17,0,0,0,0,1,0,34,213,67,3,0,1,0,3,0,0,0,0,218,1,26,3,0,0,2,0,0,1,4,147,4,1,0,0,3,3,0,0,25,331,668,53,38,1,0,8,0,3,47,333,569,1023,71,2,0,0,10,0,166,571,335,285,138,0,0,0,0,0,44,132,129,106,66,1,0,1,0,0,23,147,65,0,0,0,1,0,0,0,0,147,245,3,0,0,0,0,1,0,0,1,58,261,4,0,1,0,0,3,7,1,0,11,4,0,2,0,0,1,0,1,0,44,13,0,0,111,0,0,0,2,3,0,0,0,2,71,217,64,0,1,4,0,0,0,2,0,4,0,0,3,11,0,0,0,2
0,3,0,0,1,0,159,88,0,0,2,0,2,0,0,2,2,118,9,1,0,1,0,3,7,138,76,372,132,28,0,0,10,0,1,61,31,0,425,633,226,0,2,0,1,3,0,104,188,10,348,121,2,0,1,0,2,0,21,2,5,343,534,0,2,17,0,0,0,0,1,0,34,213,67,3,0,1,0,3,0,0,0,0,218,1,26,3,0,0,2,0,0,1,4,147,4,1,0,0,3,3,0,0,25,331,668,53,38,1,0,8,0,3,47,333,569,1023,71,2,0,0,10,0,166,571,335,285,138,0,0,0,0,0,44,132,129,106,66,1,0,1,0,0,23,147,65,0,0,0,1,0,0,0,0,147,245,3,0,0,0,0,1,0,0,1,58,261,4,0,1,0,0,3,7,1,0,11,4,0,2,0,0,1,0,1,0,44,13,0,0,111,0,0,0,2,3,0,0,0,2,71,217,64,0,1,4,0,0,0,2,0,4,0,0,3,11,0,0,0,2
0,3,0,0,1,0,159,88,0,0,2,0,2,0,0,2,2,118,9,1,0,1,0,3,7,138,76,372,132,28,0,0,10,0,1,61,31,0,425,633,226,0,2,0,1,3,0,104,188,10,348,121,2,0,1,0,2,0,21,2,5,343,534,0,2,17,0,0,0,0,1,0,34,213,67,3,0,1,0,3,0,0,0,0,218,1,26,3,0,0,2,0,0,1,4,147,4,1,0,0,3,3,0,0,25,331,668,53,38,1,0,8,0,3,47,333,569,1023,71,2,0,0,10,0,166,571,335,285,138,0,0,0,0,0,44,132,129,106,66,1,0,1,0,0,23,147,65,0,0,0,1,0,0,0,0,147,245,3,0,0,0,0,1,0,0,1,58,261,4,0,1,0,0,3,7,1,0,11,4,0,2,0,0,1,0,1,0,44,13,0,0,111,0,0,0,2,3,0,0,0,2,71,217,64,0,1,4,0,0,0,2,0,4,0,0,3,11,0,0,0,2
0,0,0,0,3,1,164,85,2,2,0,0,0,4,0,0,0,119,11,0,0,0,3,0,11,131,78,395,127,34,0,2,7,3,2,45,31,0,422,633,237,0,3,3,0,6,14,106,186,11,346,138,0,0,1,2,0,2,21,0,3,330,558,2,2,19,0,0,0,0,0,0,29,205,64,0,0,1,0,3,0,0,2,3,228,2,31,1,0,0,0,0,0,0,15,152,5,0,0,0,2,1,1,0,25,332,671,53,37,0,3,12,3,7,52,325,563,1023,70,3,3,0,13,2,161,574,338,289,140,0,0,2,0,0,54,127,130,105,70,0,3,0,2,1,25,154,64,0,3,0,0,0,0,1,1,159,263,2,0,0,0,0,0,3,0,0,69,244,0,1,1,0,0,0,4,0,1,13,2,0,0,3,0,0,2,0,0,31,14,2,0,114,0,0,1,0,0,0,0,0,1,70,216,73,0,0,0,0,0,0,5,0,0,0,3,0,12,0,0,0,2
0,0,0,0,3,1,164,85,2,2,0,0,0,4,0,0,0,119,11,0,0,0,3,0,11,131,78,395,127,34,0,2,7,3,2,45,31,0,422,633,237,0,3,3,0,6,14,106,186,11,346,138,0,0,1,2,0,2,21,0,3,330,558,2,2,19,0,0,0,0,0,0,29,205,64,0,0,1,0,3,0,0,2,3,228,2,31,1,0,0,0,0,0,0,15,152,5,0,0,0,2,1,1,0,25,332,671,53,37,0,3,12,3,7,52,325,563,1023,70,3,3,0,13,2,161,574,338,289,140,0,0,2,0,0,54,127,130,105,70,0,3,0,2,1,25,154,64,0,3,0,0,0,0,1,1,159,263,2,0,0,0,0,0,3,0,0,69,244,0,1,1,0,0,0,4,0,1,13,2,0,0,3,0,0,2,0,0,31,14,2,0,114,0,0,1,0,0,0,0,0,1,70,216,73,0,0,0,0,0,0,5,0,0,0,3,0,12,0,0,0,2
0,0,0,0,3,1,164,85,2,2,0,0,0,4,0,0,0,119,11,0,0,0,3,0,11,131,78,395,127,34,0,2,7,3,2,45,31,0,422,633,237,0,3,3,0,6,14,106,186,11,346,138,0,0,1,2,0,2,21,0,3,330,558,2,2,19,0,0,0,0,0,0,29,205,64,0,0,1,0,3,0,0,2,3,228,2,31,1,0,0,0,0,0,0,15,152,5,0,0,0,2,1,1,0,25,332,671,53,37,0,3,12,3,7,52,325,563,1023,70,3,3,0,13,2,161,574,338,289,140,0,0,2,0,0,54,127,130,105,70,0,3,0,2,1,25,154,64,0,3,0,0,0,0,1,1,159,263,2,0,0,0,0,0,3,0,0,69,244,0,1,1,0,0,0,4,0,1,13,2,0,0,3,0,0,2,0,0,31,14,2,0,114,0,0,1,0,0,0,0,0,1,70,216,73,0,0,0,0,0,0,5,0,0,0,3,0,12,0,0,0,2
0,0,2,0,0,0,153,84,0,0,0,0,0,0,0,3,0,117,12,0,1,0,0,0,7,129,74,388,110,31,1,0,10,0,0,61,30,0,427,639,235,0,2,0,0,1,13,107,190,12,346,116,0,2,0,0,0,2,25,0,5,350,564,0,2,20,0,1,2,0,0,2,31,180,59,0,0,0,3,0,0,0,0,0,236,5,29,0,0,0,1,3,0,0,17,150,2,1,2,0,1,0,1,0,24,333,667,55,36,0,1,9,2,3,54,334,557,1023,71,1,0,1,15,0,164,570,345,288,139,0,2,0,0,0,57,128,128,104,72,0,0,0,1,0,22,147,64,4,0,0,0,2,0,0,0,157,261,0,0,1,2,1,0,0,0,0,78,260,2,3,0,0,1,2,4,0,2,12,0,0,1,2,0,0,2,0,0,46,14,2,2,109,2,0,1,0,0,0,0,0,3,72,222,71,1,0,0,0,0,2,2,0,0,1,0,0,11,0,1,3,2
0,0,2,0,0,0,153,84,0,0,0,0,0,0,0,3,0,117,12,0,1,0,0,0,7,129,74,388,110,31,1,0,10,0,0,61,30,0,427,639,235,0,2,0,0,1,13,107,190,12,346,116,0,2,0,0,0,2,25,0,5,350,564,0,2,20,0,1,2,0,0,2,31,180,59,0,0,0,3,0,0,0,0,0,236,5,29,0,0,0,1,3,0,0,17,150,2,1,2,0,1,0,1,0,24,333,667,55,36,0,1,9,2,3,54,334,557,1023,71,1,0,1,15,0,164,570,345,288,139,0,2,0,0,0,57,128,128,104,72,0,0,0,1,0,22,147,64,4,0,0,0,2,0,0,0,157,261,0,0,1,2,1,0,0,0,0,78,260,2,3,0,0,1,2,4,0,2,12,0,0,1,2,0,0,2,0,0,46,14,2,2,109,2,0,1,0,0,0,0,0,3,72,222,71,1,0,0,0,0,2,2,0,0,1,0,0,11,0,1,3,2
0,0,2,0,0,0,153,84,0,0,0,0,0,0,0,3,0,117,12,0,1,0,0,0,7,129,74,388,110,31,1,0,10,0,0,61,30,0,427,639,235,0,2,0,0,1,13,107,190,12,346,116,0,2,0,0,0,2,25,0,5,350,564,0,2,20,0,1,2,0,0,2,31,180,59,0,0,0,3,0,0,0,0,0,236,5,29,0,0,0,1,3,0,0,17,150,2,1,2,0,1,0,1,0,24,333,667,55,36,0,1,9,2,3,54,334,557,1023,71,1,0,1,15,0,164,570,345,288,139,0,2,0,0,0,57,128,128,104,72,0,0,0,1,0,22,147,64,4,0,0,0,2,0,0,0,157,261,0,0,1,2,1,0,0,0,0,78,260,2,3,0,0,1,2,4,0,2,12,0,0,1,2,0,0,2,0,0,46,14,2,2,109,2,0,1,0,0,0,0,0,3,72,222,71,1,0,0,0,0,2,2,0,0,1,0,0,11,0,1,3,2
0,0,2,0,0,0,153,84,0,0,0,0,0,0,0,3,0,117,12,0,1,0,0,0,7,129,74,388,110,31,1,0,10,0,0,61,30,0,427,639,235,0,2,0,0,1,13,107,190,12,346,116,0,2,0,0,0,2,25,0,5,350,564,0,2,20,0,1,2,0,0,2,31,180,59,0,0,0,3,0,0,0,0,0,236,5,29,0,0,0,1,3,0,0,17,150,2,1,2,0,1,0,1,0,24,333,667,55,36,0,1,9,2,3,54,334,557,1023,71,1,0,1,15,0,164,570,345,288,139,0,2,0,0,0,57,128,128,104,72,0,0,0,1,0,22,147,64,4,0,0,0,2,0,0,0,157,261,0,0,1,2,1,0,0,0,0,78,260,2,3,0,0,1,2,4,0,2,12,0,0,1,2,0,0,2,0,0,46,14,2,2,109,2,0,1,0,0,0,0,0,3,72,222,71,1,0,0,0,0,2,2,0,0,1,0,0,11,0,1,3,2
1,0,0,2,2,3,154,87,0,0,2,0,0,0,3,0,3,128,14,0,0,2,0,0,6,140,65,378,116,31,0,2,15,0,0,63,28,2,431,636,233,0,0,0,1,0,10,106,190,9,343,105,0,0,3,3,1,0,19,2,3,353,539,0,0,20,0,1,0,0,0,0,31,181,64,3,2,3,2,0,0,0,0,0,233,3,27,0,0,0,0,0,3,0,15,145,3,0,1,3,0,0,2,0,22,316,674,58,39,3,2,10,0,1,49,335,556,1023,73,5,1,0,13,1,168,567,355,285,138,0,0,0,0,1,59,128,126,104,70,2,2,0,0,0,22,165,69,1,0,1,1,0,0,0,0,141,275,0,0,0,1,0,0,1,0,0,71,257,0,2,0,1,0,1,2,1,0,15,0,0,1,0,0,0,0,0,2,50,17,3,0,109,1,0,0,1,0,0,4,3,0,80,201,71,2,1,2,3,3,1,6,0,1,0,0,1,10,0,0,2,2
1,0,0,2,2,3,154,87,0,0,2,0,0,0,3,0,3,128,14,0,0,2,0,0,6,140,65,378,116,31,0,2,15,0,0,63,28,2,431,636,233,0,0,0,1,0,10,106,190,9,343,105,0,0,3,3,1,0,19,2,3,353,539,0,0,20,0,1,0,0,0,0,31,181,64,3,2,3,2,0,0,0,0,0,233,3,27,0,0,0,0,0,3,0,15,145,3,0,1,3,0,0,2,0,22,316,674,58,39,3,2,10,0,1,49,335,556,1023,73,5,1,0,13,1,168,567,355,285,138,0,0,0,0,1,59,128,126,104,70,2,2,0,0,0,22,165,69,1,0,1,1,0,0,0,0,141,275,0,0,0,1,0,0,1,0,0,71,257,0,2,0,1,0,1,2,1,0,15,0,0,1,0,0,0,0,0,2,50,17,3,0,109,1,0,0,1,0,0,4,3,0,80,201,71,2,1,2,3,3,1,6,0,1,0,0,1,10,0,0,2,2
1,0,0,2,2,3,154,87,0,0,2,0,0,0,3,0,3,128,14,0,0,2,0,0,6,140,65,378,116,31,0,2,15,0,0,63,28,2,431,636,233,0,0,0,1,0,10,106,190,9,343,105,0,0,3,3,1,0,19,2,3,353,539,0,0,20,0,1,0,0,0,0,31,181,64,3,2,3,2,0,0,0,0,0,233,3,27,0,0,0,0,0,3,0,15,145,3,0,1,3,0,0,2,0,22,316,674,58,39,3,2,10,0,1,49,335,556,1023,73,5,1,0,13,1,168,567,355,285,138,0,0,0,0,1,59,128,126,104,70,2,2,0,0,0,22,165,69,1,0,1,1,0,0,0,0,141,275,0,0,0,1,0,0,1,0,0,71,257,0,2,0,1,0,1,2,1,0,15,0,0,1,0,0,0,0,0,2,50,17,3,0,109,1,0,0,1,0,0,4,3,0,80,201,71,2,1,2,3,3,1,6,0,1,0,0,1,10,0,0,2,2
0,0,0,3,3,0,155,88,1,0,2,2,0,0,0,3,0,129,14,0,0,0,0,0,0,155,59,375,117,34,3,0,13,0,0,20,29,0,432,640,240,2,0,1,1,1,23,89,191,13,346,111,2,0,0,0,0,0,18,2,4,340,564,2,0,20,0,3,0,1,2,4,31,268,67,1,0,1,1,0,0,0,1,1,222,1,29,1,0,0,0,0,0,0,11,146,2,3,3,0,0,0,0,1,25,314,668,54,36,3,0,9,2,3,56,347,561,1023,70,0,0,0,17,0,160,567,348,288,147,0,0,2,0,0,57,129,134,105,60,0,0,0,0,0,20,159,68,0,0,0,2,3,2,0,1,141,286,0,0,0,0,1,1,2,1,0,64,258,0,1,1,0,0,0,4,1,0,13,0,0,2,0,3,1,0,3,0,43,13,0,1,112,2,0,2,0,0,0,1,1,0,77,208,68,0,2,0,0,0,2,7,2,2,0,3,0,12,0,0,0,2
0,0,0,3,3,0,155,88,1,0,2,2,0,0,0,3,0,129,14,0,0,0,0,0,0,155,59,375,117,34,3,0,13,0,0,20,29,0,432,640,240,2,0,1,1,1,23,89,191,13,346,111,2,0,0,0,0,0,18,2,4,340,564,2,0,20,0,3,0,1,2,4,31,268,67,1,0,1,1,0,0,0,1,1,222,1,29,1,0,0,0,0,0,0,11,146,2,3,3,0,0,0,0,1,25,314,668,54,36,3,0,9,2,3,56,347,561,1023,70,0,0,0,17,0,160,567,348,288,147,0,0,2,0,0,57,129,134,105,60,0,0,0,0,0,20,159,68,0,0,0,2,3,2,0,1,141,286,0,0,0,0,1,1,2,1,0,64,258,0,1,1,0,0,0,4,1,0,13,0,0,2,0,3,1,0,3,0,43,13,0,1,112,2,0,2,0,0,0,1,1,0,77,208,68,0,2,0,0,0,2,7,2,2,0,3,0,12,0,0,0,2
0,0,0,3,3,0,155,88,1,0,2,2,0,0,0,3,0,129,14,0,0,0,0,0,0,155,59,375,117,34,3,0,13,0,0,20,29,0,432,640,240,2,0,1,1,1,23,89,191,13,346,111,2,0,0,0,0,0,18,2,4,340,564,2,0,20,0,3,0,1,2,4,31,268,67,1,0,1,1,0,0,0,1,1,222,1,29,1,0,0,0,0,0,0,11,146,2,3,3,0,0,0,0,1,25,314,668,54,36,3,0,9,2,3,56,347,561,1023,70,0,0,0,17,0,160,567,348,288,147,0,0,2,0,0,57,129,134,105,60,0,0,0,0,0,20,159,68,0,0,0,2,3,2,0,1,141,286,0,0,0,0,1,1,2,1,0,64,258,0,1,1,0,0,0,4,1,0,13,0,0,2,0,3,1,0,3,0,43,13,0,1,112,2,0,2,0,0,0,1,1,0,77,208,68,0,2,0,0,0,2,7,2,2,0,3,0,12,0,0,0,2
0,0,0,1,0,0,147,90,0,0,3,0,0,0,2,0,3,132,13,0,0,0,3,2,0,142,58,389,125,22,0,0,8,0,0,69,28,2,449,648,247,0,0,0,0,0,26,102,192,11,339,125,0,0,3,0,0,0,23,0,3,349,566,3,0,14,4,3,0,3,0,0,32,183,71,1,0,0,1,2,1,1,0,0,233,3,32,1,0,0,0,0,3,0,18,161,4,3,0,1,0,2,3,3,22,311,670,56,38,0,0,8,0,4,51,341,559,1023,73,1,0,0,15,1,160,571,352,286,148,0,0,0,2,0,60,139,135,110,57,0,0,0,1,0,21,161,65,0,2,1,0,0,0,0,1,147,290,1,0,0,2,1,1,0,2,0,74,270,0,0,0,4,0,1,2,0,0,15,3,0,0,0,0,0,0,1,0,41,18,0,2,110,1,2,2,0,0,0,0,0,0,76,211,64,0,0,0,1,1,0,5,3,0,1,2,2,12,0,0,0,2
0,0,0,1,0,0,147,90,0,0,3,0,0,0,2,0,3,132,13,0,0,0,3,2,0,142,58,389,125,22,0,0,8,0,0,69,28,2,449,648,247,0,0,0,0,0,26,102,192,11,339,125,0,0,3,0,0,0,23,0,3,349,566,3,0,14,4,3,0,3,0,0,32,183,71,1,0,0,1,2,1,1,0,0,233,3,32,1,0,0,0,0,3,0,18,161,4,3,0,1,0,2,3,3,22,311,670,56,38,0,0,8,0,4,51,341,559,1023,73,1,0,0,15,1,160,571,352,286,148,0,0,0,2,0,60,139,135,110,57,0,0,0,1,0,21,161,65,0,2,1,0,0,0,0,1,147,290,1,0,0,2,1,1,0,2,0,74,270,0,0,0,4,0,1,2,0,0,15,3,0,0,0,0,0,0,1,0,41,18,0,2,110,1,2,2,0,0,0,0,0,0,76,211,64,0,0,0,1,1,0,5,3,0,1,2,2,12,0,0,0,2
0,0,0,1,0,0,147,90,0,0,3,0,0,0,2,0,3,132,13,0,0,0,3,2,0,142,58,389,125,22,0,0,8,0,0,69,28,2,449,648,247,0,0,0,0,0,26,102,192,11,339,125,0,0,3,0,0,0,23,0,3,349,566,3,0,14,4,3,0,3,0,0,32,183,71,1,0,0,1,2,1,1,0,0,233,3,32,1,0,0,0,0,3,0,18,161,4,3,0,1,0,2,3,3,22,311,670,56,38,0,0,8,0,4,51,341,559,1023,73,1,0,0,15,1,160,571,352,286,148,0,0,0,2,0,60,139,135,110,57,0,0,0,1,0,21,161,65,0,2,1,0,0,0,0,1,147,290,1,0,0,2,1,1,0,2,0,74,270,0,0,0,4,0,1,2,0,0,15,3,0,0,0,0,0,0,1,0,41,18,0,2,110,1,2,2,0,0,0,0,0,0,76,211,64,0,0,0,1,1,0,5,3,0,1,2,2,12,0,0,0,2
3,0,0,1,0,1,145,90,0,0,0,0,0,2,0,0,0,133,11,3,1,0,0,0,0,140,61,378,127,29,0,2,9,0,0,64,25,0,438,649,230,0,0,2,0,2,25,104,193,9,346,112,0,0,1,2,0,3,26,0,7,364,543,0,0,13,2,0,3,1,0,0,35,254,63,0,1,1,2,0,0,1,0,3,229,10,33,0,0,0,1,2,2,0,16,153,8,0,2,0,2,0,0,0,17,328,661,56,39,0,0,11,4,4,50,338,569,1023,70,4,1,0,14,0,162,577,364,289,146,1,1,2,0,0,58,134,134,104,46,1,0,0,2,0,20,158,63,1,0,1,0,0,0,1,0,149,286,0,0,0,0,0,0,0,2,3,58,266,3,0,0,1,0,2,4,0,0,13,1,2,0,2,0,0,2,0,0,47,15,0,1,111,2,0,0,0,2,0,0,0,0,71,206,62,0,0,0,0,3,0,4,1,2,0,0,0,13,0,1,0,2
3,0,0,1,0,1,145,90,0,0,0,0,0,2,0,0,0,133,11,3,1,0,0,0,0,140,61,378,127,29,0,2,9,0,0,64,25,0,438,649,230,0,0,2,0,2,25,104,193,9,346,112,0,0,1,2,0,3,26,0,7,364,543,0,0,13,2,0,3,1,0,0,35,254,63,0,1,1,2,0,0,1,0,3,229,10,33,0,0,0,1,2,2,0,16,153,8,0,2,0,2,0,0,0,17,328,661,56,39,0,0,11,4,4,50,338,569,1023,70,4,1,0,14,0,162,577,364,289,146,1,1,2,0,0,58,134,134,104,46,1,0,0,2,0,20,158,63,1,0,1,0,0,0,1,0,149,286,0,0,0,0,0,0,0,2,3,58,266,3,0,0,1,0,2,4,0,0,13,1,2,0,2,0,0,2,0,0,47,15,0,1,111,2,0,0,0,2,0,0,0,0,71,206,62,0,0,0,0,3,0,4,1,2,0,0,0,13,0,1,0,2
3,0,0,1,0,1,145,90,0,0,0,0,0,2,0,0,0,133,11,3,1,0,0,0,0,140,61,378,127,29,0,2,9,0,0,64,25,0,438,649,230,0,0,2,0,2,25,104,193,9,346,112,0,0,1,2,0,3,26,0,7,364,543,0,0,13,2,0,3,1,0,0,35,254,63,0,1,1,2,0,0,1,0,3,229,10,33,0,0,0,1,2,2,0,16,153,8,0,2,0,2,0,0,0,17,328,661,56,39,0,0,11,4,4,50,338,569,1023,70,4,1,0,14,0,162,577,364,289,146,1,1,2,0,0,58,134,134,104,46,1,0,0,2,0,20,158,63,1,0,1,0,0,0,1,0,149,286,0,0,0,0,0,0,0,2,3,58,266,3,0,0,1,0,2,4,0,0,13,1,2,0,2,0,0,2,0,0,47,15,0,1,111,2,0,0,0,2,0,0,0,0,71,206,62,0,0,0,0,3,0,4,1,2,0,0,0,13,0,1,0,2
3,0,0,1,0,1,145,90,0,0,0,0,0,2,0,0,0,133,11,3,1,0,0,0,0,140,61,378,127,29,0,2,9,0,0,64,25,0,438,649,230,0,0,2,0,2,25,104,193,9,346,112,0,0,1,2,0,3,26,0,7,364,543,0,0,13,2,0,3,1,0,0,35,254,63,0,1,1,2,0,0,1,0,3,229,10,33,0,0,0,1,2,2,0,16,153,8,0,2,0,2,0,0,0,17,328,661,56,39,0,0,11,4,4,50,338,569,1023,70,4,1,0,14,0,162,577,364,289,146,1,1,2,0,0,58,134,134,104,46,1,0,0,2,0,20,158,63,1,0,1,0,0,0,1,0,149,286,0,0,0,0,0,0,0,2,3,58,266,3,0,0,1,0,2,4,0,0,13,1,2,0,2,0,0,2,0,0,47,15,0,1,111,2,0,0,0,2,0,0,0,0,71,206,62,0,0,0,0,3,0,4,1,2,0,0,0,13,0,1,0,2
0,0,3,0,1,0,142,90,3,0,0,0,0,2,0,2,3,123,11,3,0,0,0,3,0,143,52,360,123,30,0,1,7,0,0,67,20,2,426,657,238,0,0,0,1,0,20,88,197,8,350,138,0,0,0,3,2,0,25,0,4,360,566,2,2,15,2,0,0,2,0,0,32,267,84,0,0,0,2,0,0,0,0,2,231,7,30,0,0,0,2,3,0,1,7,155,2,0,0,0,1,1,3,0,23,321,665,52,33,1,3,12,0,2,49,335,562,1023,70,5,0,1,15,0,159,570,366,291,144,0,0,0,0,0,50,141,130,109,72,0,0,0,0,0,26,149,69,0,0,2,0,0,1,0,0,165,273,0,0,1,3,1,1,1,0,0,81,270,0,0,2,0,3,0,2,1,0,12,3,0,0,1,0,0,0,0,0,49,18,3,0,115,0,0,0,0,0,0,0,0,3,80,206,59,0,0,0,0,0,0,7,0,4,3,4,0,11,2,0,0,2
