label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
3,1,0,142,0,42,0,0,0,0,2,0,1,26,192,172,0,0,0,1,1,2,2,0,0,165,164,107,0,0,0,1,2,32,0,2,283,1005,0,18,0,40,0,0,0,0,0,0,3,943,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,116,81,3,269,616,580,8,37,1,8,0,0,0,0,0,53,443,119,5,4,5,1,0,0,1,0,0,0,0,0,1,0,41,0,0,12,0,195,641,494,66,2,0,23,0,29,0,97,609,1023,213,40,0,1,52,0,30,117,438,893,283,214,0,0,0,1,0,14,92,271,237,193,195,0,64,0,39,3,163,182,229,18,1,1,1,0,2,0,0,156,199,391,87,0,4,0,0,0,1,0,94,372,714,342,41,0,51,26,123,0,1,0,1,26,150,61,0,1,6,0,2,51,0,0,0,156,50,287,1,0,1,122,0,0,2,0,83,149,39,25,0,0,2,1,2,31,9,57,0,0,71,0,0,1
3,1,0,142,0,42,0,0,0,0,2,0,1,26,192,172,0,0,0,1,1,2,2,0,0,165,164,107,0,0,0,1,2,32,0,2,283,1005,0,18,0,40,0,0,0,0,0,0,3,943,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,116,81,3,269,616,580,8,37,1,8,0,0,0,0,0,53,443,119,5,4,5,1,0,0,1,0,0,0,0,0,1,0,41,0,0,12,0,195,641,494,66,2,0,23,0,29,0,97,609,1023,213,40,0,1,52,0,30,117,438,893,283,214,0,0,0,1,0,14,92,271,237,193,195,0,64,0,39,3,163,182,229,18,1,1,1,0,2,0,0,156,199,391,87,0,4,0,0,0,1,0,94,372,714,342,41,0,51,26,123,0,1,0,1,26,150,61,0,1,6,0,2,51,0,0,0,156,50,287,1,0,1,122,0,0,2,0,83,149,39,25,0,0,2,1,2,31,9,57,0,0,71,0,0,1
3,1,0,142,0,42,0,0,0,0,2,0,1,26,192,172,0,0,0,1,1,2,2,0,0,165,164,107,0,0,0,1,2,32,0,2,283,1005,0,18,0,40,0,0,0,0,0,0,3,943,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,116,81,3,269,616,580,8,37,1,8,0,0,0,0,0,53,443,119,5,4,5,1,0,0,1,0,0,0,0,0,1,0,41,0,0,12,0,195,641,494,66,2,0,23,0,29,0,97,609,1023,213,40,0,1,52,0,30,117,438,893,283,214,0,0,0,1,0,14,92,271,237,193,195,0,64,0,39,3,163,182,229,18,1,1,1,0,2,0,0,156,199,391,87,0,4,0,0,0,1,0,94,372,714,342,41,0,51,26,123,0,1,0,1,26,150,61,0,1,6,0,2,51,0,0,0,156,50,287,1,0,1,122,0,0,2,0,83,149,39,25,0,0,2,1,2,31,9,57,0,0,71,0,0,1
3,1,0,142,0,42,0,0,0,0,2,0,1,26,192,172,0,0,0,1,1,2,2,0,0,165,164,107,0,0,0,1,2,32,0,2,283,1005,0,18,0,40,0,0,0,0,0,0,3,943,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,116,81,3,269,616,580,8,37,1,8,0,0,0,0,0,53,443,119,5,4,5,1,0,0,1,0,0,0,0,0,1,0,41,0,0,12,0,195,641,494,66,2,0,23,0,29,0,97,609,1023,213,40,0,1,52,0,30,117,438,893,283,214,0,0,0,1,0,14,92,271,237,193,195,0,64,0,39,3,163,182,229,18,1,1,1,0,2,0,0,156,199,391,87,0,4,0,0,0,1,0,94,372,714,342,41,0,51,26,123,0,1,0,1,26,150,61,0,1,6,0,2,51,0,0,0,156,50,287,1,0,1,122,0,0,2,0,83,149,39,25,0,0,2,1,2,31,9,57,0,0,71,0,0,1
3,0,1,141,1,40,0,1,5,0,0,2,0,30,182,166,1,2,1,0,2,2,9,0,0,168,163,110,1,0,0,0,0,33,35,8,272,1015,0,16,0,39,0,0,1,0,0,1,0,943,2,0,0,0,0,0,0,0,5,1,0,0,0,0,2,5,0,7,32,1,279,617,584,11,39,0,17,1,0,0,1,0,51,439,112,2,10,2,0,0,0,0,0,0,5,0,1,0,2,40,0,0,12,0,200,646,491,68,0,0,34,0,28,5,83,610,1023,220,38,0,0,49,2,24,114,439,893,281,216,2,0,1,0,0,14,95,277,249,192,193,0,68,2,40,0,160,186,233,20,1,0,3,0,1,3,2,159,216,400,82,2,0,0,0,1,0,0,96,376,709,340,41,0,55,17,130,0,1,0,0,29,150,61,1,1,0,0,0,49,2,0,0,163,45,290,0,0,0,114,3,0,0,0,84,122,37,36,0,0,0,0,0,33,12,67,5,0,73,0,0,1
3,0,1,141,1,40,0,1,5,0,0,2,0,30,182,166,1,2,1,0,2,2,9,0,0,168,163,110,1,0,0,0,0,33,35,8,272,1015,0,16,0,39,0,0,1,0,0,1,0,943,2,0,0,0,0,0,0,0,5,1,0,0,0,0,2,5,0,7,32,1,279,617,584,11,39,0,17,1,0,0,1,0,51,439,112,2,10,2,0,0,0,0,0,0,5,0,1,0,2,40,0,0,12,0,200,646,491,68,0,0,34,0,28,5,83,610,1023,220,38,0,0,49,2,24,114,439,893,281,216,2,0,1,0,0,14,95,277,249,192,193,0,68,2,40,0,160,186,233,20,1,0,3,0,1,3,2,159,216,400,82,2,0,0,0,1,0,0,96,376,709,340,41,0,55,17,130,0,1,0,0,29,150,61,1,1,0,0,0,49,2,0,0,163,45,290,0,0,0,114,3,0,0,0,84,122,37,36,0,0,0,0,0,33,12,67,5,0,73,0,0,1
3,0,1,141,1,40,0,1,5,0,0,2,0,30,182,166,1,2,1,0,2,2,9,0,0,168,163,110,1,0,0,0,0,33,35,8,272,1015,0,16,0,39,0,0,1,0,0,1,0,943,2,0,0,0,0,0,0,0,5,1,0,0,0,0,2,5,0,7,32,1,279,617,584,11,39,0,17,1,0,0,1,0,51,439,112,2,10,2,0,0,0,0,0,0,5,0,1,0,2,40,0,0,12,0,200,646,491,68,0,0,34,0,28,5,83,610,1023,220,38,0,0,49,2,24,114,439,893,281,216,2,0,1,0,0,14,95,277,249,192,193,0,68,2,40,0,160,186,233,20,1,0,3,0,1,3,2,159,216,400,82,2,0,0,0,1,0,0,96,376,709,340,41,0,55,17,130,0,1,0,0,29,150,61,1,1,0,0,0,49,2,0,0,163,45,290,0,0,0,114,3,0,0,0,84,122,37,36,0,0,0,0,0,33,12,67,5,0,73,0,0,1
3,0,0,135,0,39,0,0,0,0,1,0,0,35,191,175,2,1,0,0,0,1,8,0,0,188,166,109,0,0,2,0,0,34,66,8,271,995,1,12,1,55,1,0,0,0,0,0,0,929,0,1,0,5,0,0,0,1,0,0,3,1,1,0,4,0,3,5,45,5,280,619,605,11,31,0,14,0,7,0,0,0,69,443,119,0,5,1,0,0,0,1,1,0,0,2,1,0,0,39,0,2,7,0,204,665,531,84,0,0,34,0,28,1,98,609,1023,224,40,0,3,50,0,26,116,429,890,281,211,0,0,0,0,1,13,91,271,251,187,197,2,63,0,37,0,167,190,231,18,0,0,1,0,0,0,0,155,199,401,82,1,3,0,0,0,7,0,94,382,712,342,42,6,52,22,119,2,0,0,1,29,149,55,1,2,0,0,0,48,0,0,0,151,58,288,1,0,0,118,0,2,1,0,82,121,33,35,0,2,0,0,0,30,8,75,1,0,73,0,1,0
3,0,0,135,0,39,0,0,0,0,1,0,0,35,191,175,2,1,0,0,0,1,8,0,0,188,166,109,0,0,2,0,0,34,66,8,271,995,1,12,1,55,1,0,0,0,0,0,0,929,0,1,0,5,0,0,0,1,0,0,3,1,1,0,4,0,3,5,45,5,280,619,605,11,31,0,14,0,7,0,0,0,69,443,119,0,5,1,0,0,0,1,1,0,0,2,1,0,0,39,0,2,7,0,204,665,531,84,0,0,34,0,28,1,98,609,1023,224,40,0,3,50,0,26,116,429,890,281,211,0,0,0,0,1,13,91,271,251,187,197,2,63,0,37,0,167,190,231,18,0,0,1,0,0,0,0,155,199,401,82,1,3,0,0,0,7,0,94,382,712,342,42,6,52,22,119,2,0,0,1,29,149,55,1,2,0,0,0,48,0,0,0,151,58,288,1,0,0,118,0,2,1,0,82,121,33,35,0,2,0,0,0,30,8,75,1,0,73,0,1,0
3,0,0,135,0,39,0,0,0,0,1,0,0,35,191,175,2,1,0,0,0,1,8,0,0,188,166,109,0,0,2,0,0,34,66,8,271,995,1,12,1,55,1,0,0,0,0,0,0,929,0,1,0,5,0,0,0,1,0,0,3,1,1,0,4,0,3,5,45,5,280,619,605,11,31,0,14,0,7,0,0,0,69,443,119,0,5,1,0,0,0,1,1,0,0,2,1,0,0,39,0,2,7,0,204,665,531,84,0,0,34,0,28,1,98,609,1023,224,40,0,3,50,0,26,116,429,890,281,211,0,0,0,0,1,13,91,271,251,187,197,2,63,0,37,0,167,190,231,18,0,0,1,0,0,0,0,155,199,401,82,1,3,0,0,0,7,0,94,382,712,342,42,6,52,22,119,2,0,0,1,29,149,55,1,2,0,0,0,48,0,0,0,151,58,288,1,0,0,118,0,2,1,0,82,121,33,35,0,2,0,0,0,30,8,75,1,0,73,0,1,0
3,0,0,139,0,44,0,1,1,3,0,0,0,32,181,176,0,0,0,1,0,0,4,0,2,165,168,109,0,0,1,0,2,32,71,10,274,1007,0,11,0,51,0,0,1,0,1,0,3,938,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,42,6,286,624,606,11,40,0,9,1,5,2,0,0,65,442,115,2,8,0,0,2,0,0,0,0,0,0,0,0,0,38,0,1,7,2,206,662,502,72,0,0,33,0,26,0,112,606,1023,222,38,0,2,51,0,31,121,441,894,289,210,2,0,0,0,0,13,88,279,240,186,201,0,69,0,40,0,169,190,232,16,0,2,0,0,0,0,0,149,229,398,89,0,3,0,1,0,4,0,90,374,717,338,40,0,56,23,120,0,0,1,0,27,150,50,0,0,0,0,1,51,4,0,3,153,61,285,0,0,1,117,0,0,0,0,85,116,35,27,1,4,0,0,0,31,11,72,0,0,74,0,0,1
3,0,0,139,0,44,0,1,1,3,0,0,0,32,181,176,0,0,0,1,0,0,4,0,2,165,168,109,0,0,1,0,2,32,71,10,274,1007,0,11,0,51,0,0,1,0,1,0,3,938,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,42,6,286,624,606,11,40,0,9,1,5,2,0,0,65,442,115,2,8,0,0,2,0,0,0,0,0,0,0,0,0,38,0,1,7,2,206,662,502,72,0,0,33,0,26,0,112,606,1023,222,38,0,2,51,0,31,121,441,894,289,210,2,0,0,0,0,13,88,279,240,186,201,0,69,0,40,0,169,190,232,16,0,2,0,0,0,0,0,149,229,398,89,0,3,0,1,0,4,0,90,374,717,338,40,0,56,23,120,0,0,1,0,27,150,50,0,0,0,0,1,51,4,0,3,153,61,285,0,0,1,117,0,0,0,0,85,116,35,27,1,4,0,0,0,31,11,72,0,0,74,0,0,1
3,0,0,139,0,44,0,1,1,3,0,0,0,32,181,176,0,0,0,1,0,0,4,0,2,165,168,109,0,0,1,0,2,32,71,10,274,1007,0,11,0,51,0,0,1,0,1,0,3,938,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,42,6,286,624,606,11,40,0,9,1,5,2,0,0,65,442,115,2,8,0,0,2,0,0,0,0,0,0,0,0,0,38,0,1,7,2,206,662,502,72,0,0,33,0,26,0,112,606,1023,222,38,0,2,51,0,31,121,441,894,289,210,2,0,0,0,0,13,88,279,240,186,201,0,69,0,40,0,169,190,232,16,0,2,0,0,0,0,0,149,229,398,89,0,3,0,1,0,4,0,90,374,717,338,40,0,56,23,120,0,0,1,0,27,150,50,0,0,0,0,1,51,4,0,3,153,61,285,0,0,1,117,0,0,0,0,85,116,35,27,1,4,0,0,0,31,11,72,0,0,74,0,0,1
3,0,0,139,0,44,0,1,1,3,0,0,0,32,181,176,0,0,0,1,0,0,4,0,2,165,168,109,0,0,1,0,2,32,71,10,274,1007,0,11,0,51,0,0,1,0,1,0,3,938,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,42,6,286,624,606,11,40,0,9,1,5,2,0,0,65,442,115,2,8,0,0,2,0,0,0,0,0,0,0,0,0,38,0,1,7,2,206,662,502,72,0,0,33,0,26,0,112,606,1023,222,38,0,2,51,0,31,121,441,894,289,210,2,0,0,0,0,13,88,279,240,186,201,0,69,0,40,0,169,190,232,16,0,2,0,0,0,0,0,149,229,398,89,0,3,0,1,0,4,0,90,374,717,338,40,0,56,23,120,0,0,1,0,27,150,50,0,0,0,0,1,51,4,0,3,153,61,285,0,0,1,117,0,0,0,0,85,116,35,27,1,4,0,0,0,31,11,72,0,0,74,0,0,1
3,0,0,142,0,38,0,0,0,0,0,0,1,20,192,177,0,0,2,0,0,0,7,0,0,191,192,105,0,0,0,0,0,33,0,0,279,1023,0,12,0,43,0,7,0,0,0,0,1,933,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,117,44,6,285,642,573,8,38,0,11,0,1,0,0,0,66,438,114,0,7,0,0,0,0,2,0,0,1,2,0,0,1,40,0,0,11,0,213,664,502,65,0,0,33,1,28,2,99,611,1023,228,40,0,0,45,0,28,121,437,887,277,228,4,0,0,6,0,11,81,279,254,188,200,2,65,0,37,1,175,192,237,14,0,0,0,0,0,0,0,150,239,391,85,2,0,0,0,0,0,3,91,376,718,337,48,0,52,23,124,2,0,0,1,31,149,57,0,0,0,0,0,49,1,0,0,162,53,290,2,0,0,118,0,0,1,1,87,118,31,35,1,0,0,1,0,30,10,71,2,0,74,0,0,0
3,0,0,142,0,38,0,0,0,0,0,0,1,20,192,177,0,0,2,0,0,0,7,0,0,191,192,105,0,0,0,0,0,33,0,0,279,1023,0,12,0,43,0,7,0,0,0,0,1,933,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,117,44,6,285,642,573,8,38,0,11,0,1,0,0,0,66,438,114,0,7,0,0,0,0,2,0,0,1,2,0,0,1,40,0,0,11,0,213,664,502,65,0,0,33,1,28,2,99,611,1023,228,40,0,0,45,0,28,121,437,887,277,228,4,0,0,6,0,11,81,279,254,188,200,2,65,0,37,1,175,192,237,14,0,0,0,0,0,0,0,150,239,391,85,2,0,0,0,0,0,3,91,376,718,337,48,0,52,23,124,2,0,0,1,31,149,57,0,0,0,0,0,49,1,0,0,162,53,290,2,0,0,118,0,0,1,1,87,118,31,35,1,0,0,1,0,30,10,71,2,0,74,0,0,0
3,0,0,142,0,38,0,0,0,0,0,0,1,20,192,177,0,0,2,0,0,0,7,0,0,191,192,105,0,0,0,0,0,33,0,0,279,1023,0,12,0,43,0,7,0,0,0,0,1,933,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,117,44,6,285,642,573,8,38,0,11,0,1,0,0,0,66,438,114,0,7,0,0,0,0,2,0,0,1,2,0,0,1,40,0,0,11,0,213,664,502,65,0,0,33,1,28,2,99,611,1023,228,40,0,0,45,0,28,121,437,887,277,228,4,0,0,6,0,11,81,279,254,188,200,2,65,0,37,1,175,192,237,14,0,0,0,0,0,0,0,150,239,391,85,2,0,0,0,0,0,3,91,376,718,337,48,0,52,23,124,2,0,0,1,31,149,57,0,0,0,0,0,49,1,0,0,162,53,290,2,0,0,118,0,0,1,1,87,118,31,35,1,0,0,1,0,30,10,71,2,0,74,0,0,0
3,0,0,157,2,56,0,3,0,0,0,1,0,28,196,160,2,0,0,0,1,2,2,1,0,210,160,108,0,0,0,0,1,32,70,10,250,990,0,15,5,37,0,9,0,1,1,0,1,917,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,87,42,6,290,549,580,10,39,0,16,1,9,0,0,1,48,443,111,0,7,0,0,0,0,0,0,2,0,0,0,2,0,41,0,0,8,0,214,668,531,70,0,0,41,0,36,3,109,622,1023,227,39,0,8,48,0,32,112,433,889,282,204,2,1,7,0,0,15,64,264,249,187,186,0,69,2,37,1,164,199,230,17,0,0,0,0,2,0,1,164,227,410,85,0,0,0,1,0,5,0,95,378,718,335,50,0,53,19,125,0,0,1,0,28,158,68,0,0,1,0,0,47,2,0,0,161,41,287,0,1,0,116,0,0,1,0,85,122,36,34,2,0,0,0,4,30,6,38,0,13,68,0,0,0
3,0,0,157,2,56,0,3,0,0,0,1,0,28,196,160,2,0,0,0,1,2,2,1,0,210,160,108,0,0,0,0,1,32,70,10,250,990,0,15,5,37,0,9,0,1,1,0,1,917,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,87,42,6,290,549,580,10,39,0,16,1,9,0,0,1,48,443,111,0,7,0,0,0,0,0,0,2,0,0,0,2,0,41,0,0,8,0,214,668,531,70,0,0,41,0,36,3,109,622,1023,227,39,0,8,48,0,32,112,433,889,282,204,2,1,7,0,0,15,64,264,249,187,186,0,69,2,37,1,164,199,230,17,0,0,0,0,2,0,1,164,227,410,85,0,0,0,1,0,5,0,95,378,718,335,50,0,53,19,125,0,0,1,0,28,158,68,0,0,1,0,0,47,2,0,0,161,41,287,0,1,0,116,0,0,1,0,85,122,36,34,2,0,0,0,4,30,6,38,0,13,68,0,0,0
3,0,0,157,2,56,0,3,0,0,0,1,0,28,196,160,2,0,0,0,1,2,2,1,0,210,160,108,0,0,0,0,1,32,70,10,250,990,0,15,5,37,0,9,0,1,1,0,1,917,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,87,42,6,290,549,580,10,39,0,16,1,9,0,0,1,48,443,111,0,7,0,0,0,0,0,0,2,0,0,0,2,0,41,0,0,8,0,214,668,531,70,0,0,41,0,36,3,109,622,1023,227,39,0,8,48,0,32,112,433,889,282,204,2,1,7,0,0,15,64,264,249,187,186,0,69,2,37,1,164,199,230,17,0,0,0,0,2,0,1,164,227,410,85,0,0,0,1,0,5,0,95,378,718,335,50,0,53,19,125,0,0,1,0,28,158,68,0,0,1,0,0,47,2,0,0,161,41,287,0,1,0,116,0,0,1,0,85,122,36,34,2,0,0,0,4,30,6,38,0,13,68,0,0,0
3,0,0,150,0,36,0,0,1,0,0,0,0,23,188,165,1,3,0,0,1,0,1,1,0,217,167,112,0,2,0,2,0,36,259,8,271,1010,0,14,1,30,0,0,0,2,0,0,0,915,3,0,0,2,1,2,0,1,1,0,1,0,3,1,0,0,1,122,71,8,278,609,557,7,38,0,15,0,0,0,0,0,43,419,109,0,6,2,0,0,0,1,0,0,0,0,0,0,1,41,0,0,9,0,203,673,527,74,1,0,41,0,28,2,109,618,1023,225,36,0,0,55,0,28,119,439,884,293,222,0,3,2,0,2,13,67,265,242,185,199,0,67,0,35,0,162,203,234,19,0,16,0,0,0,0,0,163,224,411,83,2,0,0,0,2,0,1,95,380,716,333,44,0,54,21,122,0,1,0,1,32,151,67,2,0,5,0,1,48,3,0,0,158,44,285,0,0,8,122,0,0,0,0,85,119,36,27,0,0,1,0,0,36,10,28,0,11,71,0,0,0
3,0,0,150,0,36,0,0,1,0,0,0,0,23,188,165,1,3,0,0,1,0,1,1,0,217,167,112,0,2,0,2,0,36,259,8,271,1010,0,14,1,30,0,0,0,2,0,0,0,915,3,0,0,2,1,2,0,1,1,0,1,0,3,1,0,0,1,122,71,8,278,609,557,7,38,0,15,0,0,0,0,0,43,419,109,0,6,2,0,0,0,1,0,0,0,0,0,0,1,41,0,0,9,0,203,673,527,74,1,0,41,0,28,2,109,618,1023,225,36,0,0,55,0,28,119,439,884,293,222,0,3,2,0,2,13,67,265,242,185,199,0,67,0,35,0,162,203,234,19,0,16,0,0,0,0,0,163,224,411,83,2,0,0,0,2,0,1,95,380,716,333,44,0,54,21,122,0,1,0,1,32,151,67,2,0,5,0,1,48,3,0,0,158,44,285,0,0,8,122,0,0,0,0,85,119,36,27,0,0,1,0,0,36,10,28,0,11,71,0,0,0
3,0,0,150,0,36,0,0,1,0,0,0,0,23,188,165,1,3,0,0,1,0,1,1,0,217,167,112,0,2,0,2,0,36,259,8,271,1010,0,14,1,30,0,0,0,2,0,0,0,915,3,0,0,2,1,2,0,1,1,0,1,0,3,1,0,0,1,122,71,8,278,609,557,7,38,0,15,0,0,0,0,0,43,419,109,0,6,2,0,0,0,1,0,0,0,0,0,0,1,41,0,0,9,0,203,673,527,74,1,0,41,0,28,2,109,618,1023,225,36,0,0,55,0,28,119,439,884,293,222,0,3,2,0,2,13,67,265,242,185,199,0,67,0,35,0,162,203,234,19,0,16,0,0,0,0,0,163,224,411,83,2,0,0,0,2,0,1,95,380,716,333,44,0,54,21,122,0,1,0,1,32,151,67,2,0,5,0,1,48,3,0,0,158,44,285,0,0,8,122,0,0,0,0,85,119,36,27,0,0,1,0,0,36,10,28,0,11,71,0,0,0
3,0,0,150,0,36,0,0,1,0,0,0,0,23,188,165,1,3,0,0,1,0,1,1,0,217,167,112,0,2,0,2,0,36,259,8,271,1010,0,14,1,30,0,0,0,2,0,0,0,915,3,0,0,2,1,2,0,1,1,0,1,0,3,1,0,0,1,122,71,8,278,609,557,7,38,0,15,0,0,0,0,0,43,419,109,0,6,2,0,0,0,1,0,0,0,0,0,0,1,41,0,0,9,0,203,673,527,74,1,0,41,0,28,2,109,618,1023,225,36,0,0,55,0,28,119,439,884,293,222,0,3,2,0,2,13,67,265,242,185,199,0,67,0,35,0,162,203,234,19,0,16,0,0,0,0,0,163,224,411,83,2,0,0,0,2,0,1,95,380,716,333,44,0,54,21,122,0,1,0,1,32,151,67,2,0,5,0,1,48,3,0,0,158,44,285,0,0,8,122,0,0,0,0,85,119,36,27,0,0,1,0,0,36,10,28,0,11,71,0,0,0
3,0,0,121,0,49,0,0,0,0,2,0,0,30,198,185,0,0,1,0,0,0,1,2,0,209,145,105,0,1,0,0,0,33,256,6,298,1023,5,18,0,32,0,0,0,1,0,0,0,881,3,0,1,0,0,0,1,1,0,0,1,6,0,0,2,1,0,133,75,7,271,502,533,8,37,0,14,0,0,0,0,0,50,431,103,0,7,0,0,0,0,0,1,0,2,0,1,0,6,43,1,1,7,0,200,679,535,75,0,0,44,0,30,2,109,621,1023,225,37,0,0,55,0,29,115,445,887,288,218,2,0,0,0,0,16,90,269,256,184,191,0,70,0,37,0,164,207,227,16,0,0,3,0,0,0,0,158,237,415,83,0,1,0,2,3,0,2,93,375,721,343,50,2,56,10,120,2,0,0,0,34,150,64,1,0,0,0,1,45,0,1,2,157,49,291,1,1,0,120,2,0,0,0,86,122,36,41,2,0,1,1,0,26,11,37,0,13,73,0,0,0
3,0,0,121,0,49,0,0,0,0,2,0,0,30,198,185,0,0,1,0,0,0,1,2,0,209,145,105,0,1,0,0,0,33,256,6,298,1023,5,18,0,32,0,0,0,1,0,0,0,881,3,0,1,0,0,0,1,1,0,0,1,6,0,0,2,1,0,133,75,7,271,502,533,8,37,0,14,0,0,0,0,0,50,431,103,0,7,0,0,0,0,0,1,0,2,0,1,0,6,43,1,1,7,0,200,679,535,75,0,0,44,0,30,2,109,621,1023,225,37,0,0,55,0,29,115,445,887,288,218,2,0,0,0,0,16,90,269,256,184,191,0,70,0,37,0,164,207,227,16,0,0,3,0,0,0,0,158,237,415,83,0,1,0,2,3,0,2,93,375,721,343,50,2,56,10,120,2,0,0,0,34,150,64,1,0,0,0,1,45,0,1,2,157,49,291,1,1,0,120,2,0,0,0,86,122,36,41,2,0,1,1,0,26,11,37,0,13,73,0,0,0
3,0,0,121,0,49,0,0,0,0,2,0,0,30,198,185,0,0,1,0,0,0,1,2,0,209,145,105,0,1,0,0,0,33,256,6,298,1023,5,18,0,32,0,0,0,1,0,0,0,881,3,0,1,0,0,0,1,1,0,0,1,6,0,0,2,1,0,133,75,7,271,502,533,8,37,0,14,0,0,0,0,0,50,431,103,0,7,0,0,0,0,0,1,0,2,0,1,0,6,43,1,1,7,0,200,679,535,75,0,0,44,0,30,2,109,621,1023,225,37,0,0,55,0,29,115,445,887,288,218,2,0,0,0,0,16,90,269,256,184,191,0,70,0,37,0,164,207,227,16,0,0,3,0,0,0,0,158,237,415,83,0,1,0,2,3,0,2,93,375,721,343,50,2,56,10,120,2,0,0,0,34,150,64,1,0,0,0,1,45,0,1,2,157,49,291,1,1,0,120,2,0,0,0,86,122,36,41,2,0,1,1,0,26,11,37,0,13,73,0,0,0
3,0,0,149,1,46,0,1,0,0,0,0,0,31,207,193,0,0,0,0,1,0,0,0,1,188,146,107,1,0,3,0,0,35,247,6,284,1023,0,15,2,39,0,0,0,0,0,0,2,876,0,0,0,0,0,0,3,1,0,2,2,0,2,1,0,0,0,126,71,7,268,563,589,11,48,0,19,0,9,6,6,0,61,459,103,0,12,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,10,0,203,676,537,71,0,0,35,0,29,0,101,617,1023,226,43,0,0,54,0,28,116,441,884,290,204,0,0,0,0,0,20,87,267,243,189,191,0,74,0,39,0,163,211,227,18,0,0,0,0,0,0,0,162,233,416,84,3,0,1,2,1,0,1,94,391,723,355,45,7,58,22,122,9,0,2,1,24,158,61,0,0,0,1,1,46,0,0,0,158,48,289,5,2,1,120,1,1,2,0,84,126,39,33,0,0,0,0,0,30,18,40,0,12,67,0,0,0
3,0,0,149,1,46,0,1,0,0,0,0,0,31,207,193,0,0,0,0,1,0,0,0,1,188,146,107,1,0,3,0,0,35,247,6,284,1023,0,15,2,39,0,0,0,0,0,0,2,876,0,0,0,0,0,0,3,1,0,2,2,0,2,1,0,0,0,126,71,7,268,563,589,11,48,0,19,0,9,6,6,0,61,459,103,0,12,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,10,0,203,676,537,71,0,0,35,0,29,0,101,617,1023,226,43,0,0,54,0,28,116,441,884,290,204,0,0,0,0,0,20,87,267,243,189,191,0,74,0,39,0,163,211,227,18,0,0,0,0,0,0,0,162,233,416,84,3,0,1,2,1,0,1,94,391,723,355,45,7,58,22,122,9,0,2,1,24,158,61,0,0,0,1,1,46,0,0,0,158,48,289,5,2,1,120,1,1,2,0,84,126,39,33,0,0,0,0,0,30,18,40,0,12,67,0,0,0
